
央视频道,#genre#
CCTV7, http://220.184.31.152:55555/rtp/233.50.201.120:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.0.126:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.120:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.0.126:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.0.126:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.67:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.67:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.67:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.67:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.120:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.76:1105$河南uni#http://125.70.123.149:8000/rtp/239.93.1.67:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.0.126:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.0.126:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.120:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.120:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.120:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.76:1105$河南uni#http://60.179.9.210:9999/rtp/233.50.201.120:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.120:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.120:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.120:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.0.126:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.0.126:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.0.126:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.126:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.0.126:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.120:5140$浙江电信
CCTV8, http://220.184.31.152:55555/rtp/233.50.201.199:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.77:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.199:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.77:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.77:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.42.39:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.42.39:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.42.39:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.42.39:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.199:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.161:1197$河南uni#http://125.70.123.149:8000/rtp/239.93.42.39:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.77:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.77:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.199:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.199:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.199:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.161:1197$河南uni#http://60.179.9.210:9999/rtp/233.50.201.199:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.199:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.199:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.199:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.77:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.77:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.77:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.77:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.77:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.199:5140$浙江电信
CCTV9, http://220.184.31.152:55555/rtp/233.50.201.121:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.53:9814$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.121:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.53:9814$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.53:9814$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.24:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.24:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.24:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.24:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.121:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.77:1106$河南uni#http://125.70.123.149:8000/rtp/239.93.1.24:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.53:9814$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.53:9814$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.121:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.121:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.121:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.77:1106$河南uni#http://60.179.9.210:9999/rtp/233.50.201.121:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.121:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.121:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.121:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.53:9814$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.53:9814$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.53:9814$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.53:9814$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.53:9814$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.121:5140$浙江电信
CCTV10, http://220.184.31.152:55555/rtp/233.50.201.122:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.54:9818$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.122:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.54:9818$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.54:9818$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.28:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.28:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.28:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.28:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.122:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.78:1107$河南uni#http://125.70.123.149:8000/rtp/239.93.1.28:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.54:9818$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.54:9818$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.122:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.122:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.122:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.78:1107$河南uni#http://60.179.9.210:9999/rtp/233.50.201.122:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.122:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.122:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.122:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.54:9818$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.54:9818$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.54:9818$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.54:9818$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.54:9818$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.122:5140$浙江电信
CCTV11, http://220.184.31.152:55555/rtp/233.50.200.132:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.0.127:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.200.132:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.0.127:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.0.127:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.0.102:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.0.102:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.0.102:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.0.102:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.200.132:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.215:1268$河南uni#http://125.70.123.149:8000/rtp/239.93.0.102:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.0.127:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.0.127:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.200.132:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.200.132:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.200.132:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.215:1268$河南uni#http://60.179.9.210:9999/rtp/233.50.200.132:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.200.132:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.200.132:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.200.132:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.0.127:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.0.127:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.0.127:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.127:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.0.127:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.200.132:5140$浙江电信
CCTV12, http://220.184.31.152:55555/rtp/233.50.201.123:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.55:9822$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.123:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.55:9822$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.55:9822$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.30:8124$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.30:8124$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.30:8124$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.30:8124$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.123:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.79:1108$河南uni#http://125.70.123.149:8000/rtp/239.93.1.30:8124$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.55:9822$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.55:9822$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.123:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.123:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.123:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.79:1108$河南uni#http://60.179.9.210:9999/rtp/233.50.201.123:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.123:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.123:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.123:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.55:9822$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.55:9822$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.55:9822$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.55:9822$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.55:9822$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.123:5140$浙江电信
CCTV13, http://220.184.31.152:55555/rtp/233.50.201.246:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.109:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.246:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.109:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.109:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.0.66:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.0.66:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.0.66:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.0.66:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.246:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.113:1293$河南uni#http://125.70.123.149:8000/rtp/239.93.0.66:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.109:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.109:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.246:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.246:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.246:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.113:1293$河南uni#http://60.179.9.210:9999/rtp/233.50.201.246:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.246:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.246:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.246:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.109:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.109:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.109:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.109:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.109:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.246:5140$浙江电信
CCTV14, http://220.184.31.152:55555/rtp/233.50.201.124:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.56:9826$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.124:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.56:9826$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.56:9826$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.29:6000$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.29:6000$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.29:6000$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.29:6000$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.124:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.80:1109$河南uni#http://125.70.123.149:8000/rtp/239.93.1.29:6000$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.56:9826$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.56:9826$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.124:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.124:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.124:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.80:1109$河南uni#http://60.179.9.210:9999/rtp/233.50.201.124:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.124:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.124:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.124:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.56:9826$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.56:9826$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.56:9826$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.56:9826$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.56:9826$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.124:5140$浙江电信
CCTV15, http://220.184.31.152:55555/rtp/233.50.200.133:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.0.128:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.200.133:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.0.128:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.0.128:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.0.103:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.0.103:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.0.103:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.0.103:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.200.133:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.216:1269$河南uni#http://125.70.123.149:8000/rtp/239.93.0.103:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.0.128:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.0.128:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.200.133:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.200.133:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.200.133:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.216:1269$河南uni#http://60.179.9.210:9999/rtp/233.50.200.133:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.200.133:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.200.133:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.200.133:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.0.128:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.0.128:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.0.128:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.128:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.0.128:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.200.133:5140$浙江电信
CCTV16, http://220.184.31.152:55555/rtp/233.50.200.112:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.31:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.200.112:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.31:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.31:8000$江苏新cmc#http://125.109.62.72:9999/rtp/233.50.200.112:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.5.46:1356$河南uni#http://121.237.244.32:8000/rtp/239.49.8.31:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.31:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.200.112:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.200.112:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.200.112:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.5.46:1356$河南uni#http://60.179.9.210:9999/rtp/233.50.200.112:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.200.112:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.200.112:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.200.112:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.31:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.31:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.31:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.31:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.31:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.200.112:5140$浙江电信
CCTV17, http://220.184.31.152:55555/rtp/233.50.200.113:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.52:9810$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.200.113:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.52:9810$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.52:9810$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.0.92:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.0.92:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.0.92:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.0.92:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.200.113:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.226:2506$河南uni#http://125.70.123.149:8000/rtp/239.93.0.92:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.52:9810$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.52:9810$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.200.113:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.200.113:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.200.113:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.226:2506$河南uni#http://60.179.9.210:9999/rtp/233.50.200.113:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.200.113:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.200.113:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.200.113:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.52:9810$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.52:9810$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.52:9810$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.52:9810$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.52:9810$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.200.113:5140$浙江电信
CCTV4欧, http://www.lizhinas.top:8688/rtp/239.252.219.192:5140$江西cmc1+#http://119.98.99.124:5555/rtp/239.69.1.231:11028$湖北cmc#http://111.179.106.52:9999/rtp/239.69.1.231:11028$湖北cmc#http://61.136.158.111:8880/rtp/239.69.1.231:11028$湖北cmc#http://59.51.113.36:18888/rtp/239.76.246.95:1234$湖南cmc#http://27.16.160.149:3520/rtp/239.69.1.231:11028$湖北cmc#http://27.24.225.35:8888/rtp/239.69.1.231:11028$湖北cmc
CCTV4美, http://www.lizhinas.top:8688/rtp/239.252.219.193:5140$江西cmc1+#http://119.98.99.124:5555/rtp/239.69.1.232:11034$湖北cmc#http://111.179.106.52:9999/rtp/239.69.1.232:11034$湖北cmc#http://61.136.158.111:8880/rtp/239.69.1.232:11034$湖北cmc#http://59.51.113.36:18888/rtp/239.76.246.96:1234$湖南cmc#http://27.16.160.149:3520/rtp/239.69.1.232:11034$湖北cmc#http://27.24.225.35:8888/rtp/239.69.1.232:11034$湖北cmc
CETV1, http://op.sev7.net:4022/rtp/239.254.200.225:6259$河北cmc1+#http://218.93.156.115:8888/rtp/239.49.8.115:8000$江苏新cmc#http://180.106.30.162:8800/rtp/239.49.8.115:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.115:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.111:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.111:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.111:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.111:5140$四川cmc#http://125.41.205.102:8888/rtp/225.1.4.173:1712$河南uni#http://125.70.123.149:8000/rtp/239.93.1.111:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.115:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.115:8000$江苏新cmc#http://61.163.149.148:8888/rtp/225.1.4.173:1712$河南uni#http://58.208.239.133:8888/rtp/239.49.8.115:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.115:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.115:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.115:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.115:8000$江苏新cmc
CETV2, http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.113:5140$四川cmc1+#http://171.213.136.52:8888/rtp/239.93.0.113:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.0.113:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.0.113:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.0.113:5140$四川cmc#http://125.41.205.102:8888/rtp/225.1.4.165:1206$河南uni#http://125.70.123.149:8000/rtp/239.93.0.113:5140$四川cmc#http://61.163.149.148:8888/rtp/225.1.4.165:1206$河南uni
CETV4, http://op.sev7.net:4022/rtp/239.254.200.227:6261$河北cmc1+#http://218.93.156.115:8888/rtp/239.49.0.125:8000$江苏新cmc#http://180.106.30.162:8800/rtp/239.49.0.125:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.0.125:8000$江苏新cmc#http://125.41.205.102:8888/rtp/225.1.4.171:1710$河南uni#http://121.237.244.32:8000/rtp/239.49.0.125:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.0.125:8000$江苏新cmc#http://61.163.149.148:8888/rtp/225.1.4.171:1710$河南uni#http://58.208.239.133:8888/rtp/239.49.0.125:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.0.125:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.0.125:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.125:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.0.125:8000$江苏新cmc
